,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
817,181,817,816,818,-2,425.48945147679325,546.9746835443038,21,21,3.8483766155478394,237,high
818,181,818,817,819,-2,417.9594095940959,550.6863468634687,22,27,3.6946417914496528,271,high
819,181,819,818,820,-2,410.0759075907591,556.2178217821782,23,27,0.9923873066309079,303,low
820,181,820,819,-1,-1,401.22429906542055,558.0560747663551,24,28,1.1474969818836123,214,low
821,182,821,604,822,-2,482.37593984962405,591.3684210526316,18,24,2.0826923945178724,133,low
822,182,822,821,823,-2,477.8629441624365,598.9390862944163,19,19,2.73582763671875,197,low
823,182,823,822,824,-2,479.88425925925924,612.4398148148148,20,50,3.243917801800896,216,low
824,182,824,823,825,-2,481.932,617.324,21,48,2.43240376391442,250,low
825,182,825,824,826,-2,478.656050955414,623.3375796178344,22,58,3.0563848744268003,157,low
826,182,826,825,827,-2,479.73595505617976,638.1011235955057,23,74,0.8625649885697798,178,low
827,182,827,826,-1,-1,478.6185567010309,644.680412371134,24,72,2.009799830118815,194,low
828,183,828,604,829,-2,500.1640625,604.453125,18,28,2.229004336075044,128,low
829,183,829,828,830,-2,498.9261083743842,612.3251231527094,19,23,3.247364132903343,203,low
830,183,830,829,831,-2,502.887146596433,618.2500203222293,20,59,4.306829051482372,287,high
831,183,831,830,832,-2,506.84818481848185,624.1749174917492,21,58,3.6299875296798407,303,high
832,183,832,831,833,-2,510.875,627.5769230769231,22,71,3.442079710728914,312,low
833,183,833,832,834,-2,513.4875,638.178125,23,186,1.9731147300469483,320,low
834,183,834,833,-1,-1,514.3566878980891,644.8853503184713,24,84,2.081627841019512,314,low
835,184,835,1635,836,-2,535.2485549132948,418.39884393063585,22,91,3.2371044340587796,173,low
836,184,836,835,837,-2,535.8045112781955,408.7368421052632,23,116,2.1433114660791603,133,low
837,184,837,836,-1,-1,538.7454545454545,397.3545454545455,24,106,1.7563650608062744,110,low
838,185,838,616,839,-2,520.0430107526881,469.4569892473118,18,66,4.0616198627888656,186,high
839,185,839,838,840,-2,522.29,469.86,19,145,4.31495194868608,100,high
840,185,840,839,841,-2,521.9560439560439,468.4945054945055,20,156,3.3234902239860373,91,low
841,185,841,840,842,-2,526.2702702702703,460.7927927927928,21,70,3.7025301419771637,111,high
842,185,842,841,843,-2,528.94,452.23,22,87,3.3638534545898438,100,low
843,185,843,842,844,-2,533.0322580645161,447.0537634408602,23,233,2.0601637597177542,93,low
844,185,844,843,-1,-1,536.8571428571429,442.51785714285717,24,252,1.7907277620755708,56,low
845,186,845,616,846,-2,538.9401709401709,488.9316239316239,18,116,3.7307971555795243,117,high
846,186,846,845,847,-2,544.869109947644,492.4973821989529,19,146,7.345039304622934,191,high
847,186,847,846,848,-2,546.2321428571429,494.7142857142857,20,85,5.2958933512369795,224,high
848,186,848,847,849,-2,550.1952191235059,494.398406374502,21,82,4.953849932898773,251,high
849,186,849,848,850,-2,549.8390410958904,493.1232876712329,22,97,5.023414730408031,292,high
850,186,850,849,851,-2,549.7440273037543,492.641638225256,23,121,3.5395364200367645,293,high
851,186,851,850,-1,-1,550.3213114754099,491.58032786885246,24,197,3.5321914593790478,305,high
852,187,852,1555,853,-2,552.0451612903225,468.9032258064516,18,74,3.7880640122496967,155,high
853,187,853,852,854,-2,558.6613756613757,466.8253968253968,19,36,4.071622770976245,189,high
854,187,854,853,855,-2,561.7543859649123,470.7236842105263,20,95,4.4444970703125,228,high
855,187,855,854,856,-2,564.7176691729323,474.51898496240597,21,142,4.79250587424651,293,high
856,187,856,855,1374,1376,567.6809523809524,478.3142857142857,22,108,5.204673113141741,210,high
857,188,857,1675,858,-2,536.8861788617886,451.0894308943089,18,105,4.218850840692935,123,high
858,188,858,857,859,-2,548.1519607843137,452.79901960784315,19,34,5.303489630170863,204,high
859,188,859,858,860,-2,552.4497607655502,453.2200956937799,20,87,4.4829022524168165,209,high
860,188,860,859,861,-2,558.5044247787611,449.8893805309734,21,84,5.4472029402449325,226,high
861,188,861,860,862,-2,575.5,455.27338129496405,22,160,3.564220985669768,278,high
862,188,862,861,863,-2,584.7777777777778,454.2048611111111,23,196,2.0477340004660864,288,low
863,188,863,862,-1,-1,589.1769436997319,449.5201072386059,24,226,2.3666997426569205,373,low
864,189,864,680,865,-2,545.4491017964071,426.32335329341316,18,32,4.044495221480583,167,high
865,189,865,864,866,-2,548.2774869109948,427.23560209424085,19,35,3.2960648495926814,191,low
866,189,866,865,867,-2,555.4467005076142,428.6700507614213,20,89,3.671650514764301,197,high
867,189,867,866,868,-2,566.7696078431372,427.79901960784315,21,90,4.4780403197281,204,high
868,189,868,867,1366,1368,571.8865979381443,425.08247422680415,22,104,3.170800121410473,291,low
869,190,869,624,870,-2,582.3505747126437,523.0229885057471,18,41,2.522638059129902,174,low
870,190,870,869,871,-2,584.6478873239437,523.9342723004695,19,97,1.3303402688005845,213,low
871,190,871,870,872,-2,589.6119402985074,536.4813432835821,20,103,3.6681370997166898,268,high
872,190,872,871,873,-2,595.1993957703927,538.8791540785498,21,156,3.661696132643398,331,high
873,190,873,872,1419,1421,599.9945799457995,536.2737127371274,22,163,2.9488696975401605,369,low
874,191,874,624,875,-2,592.5857142857143,543.2357142857143,18,43,3.7373057774135043,140,high
875,191,875,874,876,-2,596.1259842519685,544.0944881889764,19,98,1.2729891924790933,127,low
876,191,876,875,877,-2,608.925925925926,548.8703703703703,20,107,2.932308509701588,108,low
877,191,877,876,878,-2,625.5416666666666,554.3472222222222,21,111,2.8437277118811446,144,low
878,191,878,877,879,-2,632.6346153846154,554.0384615384615,22,123,2.4420298408059513,208,low
879,191,879,878,880,-2,639.648275862069,554.2344827586207,23,161,1.5921849921198175,290,low
880,191,880,879,-1,-1,646.983379501385,552.1412742382272,24,207,2.0575535399440663,361,low
881,192,881,450,882,-2,603.9602649006622,566.6423841059602,18,47,2.582417934755736,151,low
882,192,882,881,883,-2,606.197247706422,568.6743119266055,19,66,0.8383339170425658,218,low
883,192,883,882,884,-2,612.071129707113,571.4602510460251,20,126,2.9614037753773386,239,low
884,192,884,883,885,-2,621.3370165745856,576.8232044198895,21,109,2.926270630982545,181,low
885,192,885,884,886,-2,632.2380952380952,578.6,22,185,3.5117079211819555,105,high
886,192,886,885,887,-2,641.9795918367347,578.6734693877551,23,234,2.1578955877394903,49,low
887,192,887,886,-1,-1,649.6349206349206,576.9206349206349,24,265,3.231121063232422,63,low
888,193,888,450,889,-2,585.416149068323,588.8012422360248,18,77,3.338757701755799,161,low
889,193,889,888,890,-2,594.2589928057554,588.9496402877697,19,140,0.9864908854166666,139,low
890,193,890,889,891,-2,603.7045454545455,592.9242424242424,20,105,4.953855933212653,132,high
891,193,891,890,892,-2,616.4305555555555,593.1527777777778,21,174,4.405206298828125,72,high
892,193,892,891,893,-2,628.016129032258,590.5483870967741,22,182,4.6524304841694075,124,high
893,193,893,892,894,-2,639.5304347826087,589.8782608695652,23,159,1.509944971056952,115,low
894,193,894,893,-1,-1,649.8992248062016,587.5813953488372,24,150,2.882319697627315,129,low
895,194,895,454,896,-2,597.3583333333333,606.875,18,45,2.2372695460464014,120,low
896,194,896,895,897,-2,602.3643724696357,611.7287449392712,19,41,2.658162191242515,247,low
897,194,897,896,898,-2,618.6197916666666,617.53125,20,140,2.6080084906684027,192,low
898,194,898,897,899,-2,630.3981042654028,621.4265402843602,21,110,4.008794730050223,211,high
899,194,899,898,900,-2,640.6757679180887,622.5597269624574,22,122,3.0264784005972056,293,low
900,194,900,899,901,-2,655.375939849624,623.4411027568922,23,160,1.1802824321546053,399,low
901,194,901,900,-1,-1,665.2165991902834,624.9028340080972,24,232,1.4995615612128403,494,low
902,195,902,454,903,-2,619.984126984127,595.2777777777778,18,50,2.1190948486328125,126,low
903,195,903,902,904,-2,630.17004048583,597.2024291497976,19,45,1.0563010401373742,247,low
904,195,904,903,1203,1205,641.1920199501246,594.573566084788,20,112,3.146535836014093,401,low
905,196,905,561,906,-2,370.7165354330709,464.755905511811,18,0,2.3444641543106295,127,low
906,196,906,905,907,-2,364.66415094339624,462.84150943396224,19,1,2.3497928437732516,265,low
907,196,907,906,908,-2,361.8110465116279,459.1162790697674,20,1,1.7672190623240427,344,low
908,196,908,907,1325,1327,360.15909090909093,450.64772727272725,21,145,2.436769492119447,440,low
909,197,909,1529,910,-2,379.95045045045043,473.84234234234236,18,1,2.804735196347268,222,low
910,197,910,909,911,-2,371.53543307086613,474.6929133858268,19,2,2.310836056628859,254,low
911,197,911,910,912,-2,364.4929078014184,475.74468085106383,20,3,2.7790009056389664,282,low
912,197,912,911,913,-2,361.66134185303514,470.6549520766773,21,121,3.2000783788095606,313,low
913,197,913,912,914,-2,353.34730538922156,464.8502994011976,22,132,2.4443006092691655,334,low
914,197,914,913,915,-2,342.8690176322418,466.25188916876573,23,172,1.1546121840311294,397,low
915,197,915,914,-1,-1,331.23651452282155,462.5311203319502,24,210,1.4439310280673474,482,low
916,198,916,680,917,-2,523.5374149659864,418.2925170068027,18,98,4.066086329770892,147,high
917,198,917,916,918,-2,529.3941908713693,422.17427385892114,19,29,4.269358382686492,241,high
918,198,918,917,1717,1846,533.0627306273062,421.65682656826567,20,76,3.4810087559586864,271,high
919,199,919,1887,920,-2,424.6630434782609,547.7391304347826,18,12,3.6447686089409723,184,high
920,199,920,919,921,-2,412.0779220779221,545.8138528138528,19,73,0.3521002705891927,231,low
921,199,921,920,922,-2,404.125,547.1939655172414,20,12,3.8982913368626644,232,high
922,199,922,921,923,-2,399.37735849056605,548.5330188679245,21,159,4.1282665281367485,212,high
923,199,923,922,1663,1394,389.6245733788396,554.7406143344709,22,14,3.6946388038429054,293,high
924,200,924,417,1911,1877,439.2682291666667,574.4140625,20,131,2.6923321139427925,384,low
925,201,925,710,926,-2,510.202479338843,456.8719008264463,18,64,4.025248209635417,242,high
926,201,926,925,927,-2,497.0782122905028,453.1117318435754,19,113,2.7146018910630842,179,low
927,201,927,926,928,-2,499.46590909090907,452.5738636363636,20,58,3.0626752401135633,176,low
928,201,928,927,929,-2,501.24418604651163,452.93023255813955,21,56,2.914115003360215,172,low
929,201,929,928,930,-2,500.8970588235294,450.6397058823529,22,152,1.523272774436257,136,low
930,201,930,929,931,-2,502.19161676646706,445.3053892215569,23,219,0.5401501558264907,167,low
931,201,931,930,-1,-1,506.47407407407405,440.7851851851852,24,235,1.289121150970459,135,low
932,202,932,619,933,-2,576.110497237569,603.9558011049724,18,39,2.190132277352469,181,low
933,202,933,932,934,-2,574.4265402843602,605.9289099526067,19,106,2.181438974233774,211,low
934,202,934,933,935,-2,596.6524390243902,615.9878048780488,20,125,3.1629995669958726,164,low
935,202,935,934,936,-2,603.2910798122066,622.7417840375587,21,101,3.654491504589161,213,high
936,202,936,935,937,-2,606.7865168539325,625.310861423221,22,114,3.0598345746050826,267,low
937,202,937,936,2014,2015,614.9715189873418,630.9525316455696,23,198,0.7043342411238263,316,low
938,203,938,619,939,-2,556.4736842105264,594.171052631579,18,108,2.667211104412468,152,low
939,203,939,938,940,-2,554.9015151515151,596.0681818181819,19,124,3.4051369331978463,132,low
940,203,940,939,941,-2,561.5555555555555,599.1234567901234,20,96,3.9094748983577805,162,high
941,203,941,940,942,-2,572.7178423236514,607.298755186722,21,94,4.153660021330181,241,high
942,203,942,941,1370,1372,574.5601265822785,611.0348101265823,22,106,3.0260343225990853,316,low
943,204,943,1555,944,-2,568.1907894736842,464.32894736842104,18,126,4.484548485797385,152,high
944,204,944,943,945,-2,576.046511627907,460.7848837209302,19,133,0.5564118927600337,172,low
945,204,945,944,946,-2,582.1228070175439,459.19736842105266,20,147,0.5413840829509579,228,low
946,204,946,945,947,-2,592.8063063063063,459.27927927927925,21,166,2.3126807758826335,222,low
947,204,947,946,948,-2,603.9520958083832,458.05389221556885,22,195,0.32681663014064327,167,low
948,204,948,947,949,-2,615.1522774123883,458.50235594385003,23,229,0.26505826314290365,167,low
949,204,949,948,-1,-1,626.3524590163935,458.95081967213116,24,245,0.8945541381835938,122,low
950,205,950,674,951,-2,533.1698113207547,557.7106918238994,18,30,2.764968273686428,159,low
951,205,951,950,952,-2,535.2740384615385,570.0625,19,105,5.311611652374268,208,high
952,205,952,951,953,-2,529.1458333333334,568.1875,20,75,4.718765430236131,144,high
953,205,953,952,954,-2,529.4913294797688,569.1560693641618,21,69,4.417184725674716,173,high
954,205,954,953,955,-2,527.5479452054794,569.068493150685,22,84,4.899788234544837,146,high
955,205,955,954,956,-2,525.6184210526316,569.5131578947369,23,108,3.692501703898112,152,high
956,205,956,955,-1,-1,520.1772151898734,571.0379746835443,24,249,5.138152293669871,79,high
957,206,957,674,958,-2,563.9855595667871,533.0649819494585,18,34,3.9019492701480263,277,high
958,206,958,957,959,-2,572.7035175879397,545.4321608040201,19,117,3.14357659755609,199,low
959,206,959,958,960,-2,585.5921787709498,562.586592178771,20,101,2.2875405004469016,179,low
960,206,960,959,961,-2,596.9081081081081,569.2054054054054,21,100,1.7084286077235773,185,low
961,206,961,960,962,-2,607.6117647058824,570.3823529411765,22,116,3.039303185804835,170,low
962,206,962,961,963,-2,616.7467532467532,575.9285714285714,23,153,1.045649508212475,154,low
963,206,963,962,-1,-1,624.2743362831858,577.7522123893805,24,141,2.4129387488731973,113,low
964,207,964,1932,965,-2,537.8373702422145,578.7681660899653,18,71,2.618197953073602,289,low
965,207,965,964,966,-2,539.8888888888889,586.5032679738562,19,107,4.7096238878038195,153,high
966,207,966,965,967,-2,546.2075471698113,596.0188679245283,20,158,2.609421139671689,53,low
967,207,967,966,968,-2,550.6454545454545,602.9818181818182,21,86,5.510380268096924,110,high
968,207,968,967,969,-2,549.9007092198582,604.9290780141844,22,100,5.546395838945761,141,high
969,207,969,968,970,-2,550.2588235294118,610.2294117647059,23,125,4.707732879363738,170,high
970,207,970,969,-1,-1,552.5980392156863,614.2696078431372,24,111,3.619791214554398,204,high
971,208,971,1932,972,-2,550.9354838709677,577.1225806451613,18,114,3.1539939478824013,155,low
972,208,972,971,973,-2,578.2654867256637,582.6194690265487,19,154,1.3670239168054916,113,low
973,208,973,972,974,-2,586.2677165354331,588.0551181102362,20,102,2.0416996943486203,127,low
974,208,974,973,975,-2,600.5401459854014,592.0875912408759,21,102,4.747303807458212,137,high
975,208,975,974,976,-2,604.5091575091575,590.9413919413919,22,179,3.982290857125327,273,high
976,208,976,975,977,-2,612.603125,593.384375,23,150,2.1980629660866478,320,low
977,208,977,976,-1,-1,618.5864197530864,595.1913580246913,24,134,2.543054028092144,324,low
978,209,978,779,979,-2,381.1459854014599,485.04379562043795,19,70,4.21584235297309,137,high
979,209,979,978,980,-2,370.17045454545456,488.1136363636364,20,159,3.3269125131460338,88,low
980,209,980,979,981,-2,360.95652173913044,496.32173913043476,21,2,4.824534401964786,115,high
981,209,981,980,1344,1875,351.9117647058824,495.88655462184875,22,134,2.896495306669776,238,low
982,210,982,777,983,-2,424.8231520070191,421.17141917087076,19,76,1.6658994330734502,188,low
983,210,983,982,984,-2,420.56382978723406,421.5851063829787,20,20,1.6393966674804688,188,low
984,210,984,983,985,-2,416.11046511627904,417.6860465116279,21,18,4.089941530811544,172,high
985,210,985,984,986,-2,405.77894736842103,408.13157894736844,22,22,3.252880328634511,190,low
986,210,986,985,987,-2,393.53225806451616,401.2258064516129,23,175,0.0891156858868069,124,low
987,210,987,986,-1,-1,407.3955431754875,395.4930362116992,24,214,1.9973280164930556,171,low
988,211,988,813,989,-2,423.2828947368421,537.453947368421,19,72,3.3751565684442935,152,low
989,211,989,988,990,-2,422.71140939597313,536.0335570469799,20,116,4.863151719835069,149,high
990,211,990,989,991,-2,421.6753246753247,535.6103896103896,21,20,5.283817291259766,154,high
991,211,991,990,992,-2,417.885,538.48,22,30,5.3079693134014425,200,high
992,211,992,991,993,-2,415.2845849802371,540.5415019762846,23,32,2.967126747087247,253,low
993,211,993,992,-1,-1,411.3058823529412,540.8117647058823,24,33,2.68098876953125,255,low
994,212,994,813,995,-2,434.7845528455285,528.089430894309,19,137,2.7821947733561196,246,low
995,212,995,994,996,-2,442.44642857142856,531.8928571428571,20,142,3.7784822525516635,112,high
996,212,996,995,997,-2,446.0842105263158,537.0578947368421,21,30,4.472596740722656,190,high
997,212,997,996,998,-2,443.72457627118644,540.7754237288135,22,42,3.6021555307749153,236,high
998,212,998,997,1453,1454,442.2720588235294,544.5992647058823,23,53,2.36694493787042,272,low
999,213,999,644,1000,-2,453.86301369863014,397.34703196347033,19,139,3.6635538736979165,219,high
