,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
1386,404,1386,1385,1387,-2,457.01567398119124,233.73667711598745,26,88,3.2614426129715035,319,low,1.0
1387,404,1387,1386,1302,1655,467.44444444444446,230.41228070175438,27,115,4.378919813368055,342,high,1.0
1388,405,1388,526,1389,-2,281.4,280.7047619047619,27,20,4.696128239707341,210,high,4.0
1389,405,1389,1388,1390,-2,278.73640167364016,272.489539748954,28,177,2.7811900244818792,239,low,4.0
1390,405,1390,1389,-1,-1,286.13953488372096,255.88372093023256,29,224,2.8645515248255076,301,low,4.0
1391,406,1391,486,1392,-2,296.02985074626866,305.4029850746269,22,5,3.239186026833274,268,low,3.0
1392,406,1392,1391,1524,1528,283.67289719626166,303.3457943925234,23,6,2.60268074139211,321,low,3.0
1393,407,1393,1606,-1,-1,448.49444444444447,428.4111111111111,29,149,3.0776290893554688,180,low,3.0
1394,408,1394,817,1395,-2,424.7132352941176,414.7720588235294,27,98,4.329182942708333,136,high,6.0
1395,408,1395,1394,1396,-2,427.38461538461536,418.7100591715976,28,109,3.14886711639108,169,low,6.0
1396,408,1396,1395,-1,-1,426.5888324873096,420.1827411167513,29,238,3.2012167686273245,197,low,6.0
1397,409,1397,1424,1398,-2,461.58620689655174,290.15862068965515,27,122,5.654470590444712,145,high,1.0
1398,409,1398,1397,1399,-2,468.6923076923077,278.71794871794873,28,127,3.59631788874247,156,high,1.0
1399,409,1399,1398,-1,-1,477.90055248618785,261.2596685082873,29,244,3.225494384765625,181,low,1.0
1400,410,1400,757,1401,-2,406.4263959390863,302.492385786802,27,86,4.565846524497335,197,high,1.0
1401,410,1401,1400,1402,-2,417.76363636363635,285.50454545454545,28,101,3.4595243846271053,220,low,1.0
1402,410,1402,1401,-1,-1,419.94,253.984,29,126,2.7324973864433093,250,low,1.0
1403,411,1403,918,-1,-1,423.1978021978022,225.61904761904762,29,127,3.2572093474559294,273,low,3.0
1404,412,1404,212,1405,-2,352.69633507853405,333.0680628272251,17,9,3.8861713261567346,191,high,4.0
1405,412,1405,1404,1406,-2,353.52868852459017,332.36475409836066,18,6,3.4343766837284484,244,low,4.0
1406,412,1406,1405,1407,-2,356.8264462809917,333.03719008264466,19,11,2.7252428973162615,242,low,4.0
1407,412,1407,1406,1408,-2,357.5358361774744,333.8941979522184,20,17,4.946915215042037,293,high,4.0
1408,412,1408,1407,616,1724,358.4244186046512,336.1279069767442,21,54,3.351813180106027,344,low,4.0
1409,413,1409,1481,1410,-2,424.38947368421054,331.08947368421053,22,45,3.135651404116334,190,low,1.0
1410,413,1410,1409,1411,-2,437.0330578512397,335.3719008264463,23,50,2.887761433919271,242,low,1.0
1411,413,1411,1410,1412,-2,446.3556338028169,342.38028169014086,24,60,4.236399220896291,284,high,1.0
1412,413,1412,1411,1631,1070,455.8688524590164,341.6803278688525,25,121,3.8401402791341144,366,high,2.0
1413,414,1413,1383,1414,-2,480.3888888888889,345.75694444444446,27,134,4.227170077237216,144,high,5.0
1414,414,1414,1413,1415,-2,484.61309523809524,346.76785714285717,28,138,2.8651304978590746,168,low,1.0
1415,414,1415,1414,-1,-1,489.02358490566036,344.95754716981133,29,177,3.1008080875172332,212,low,1.0
1416,415,1416,658,1417,-2,459.3606557377049,217.2513661202186,27,116,4.939951853709178,183,high,1.0
1417,415,1417,1416,1418,-2,477.25550660792953,203.94713656387665,28,129,3.1389690315636405,227,low,1.0
1418,415,1418,1417,-1,-1,494.2888888888889,183.61481481481482,29,174,2.7194529942103793,270,low,2.0
1419,416,1419,203,1420,-2,422.7307692307692,307.1826923076923,21,43,3.8853067065042164,208,high,2.0
1420,416,1420,1419,1421,-2,429.0,302.72052401746726,22,48,3.3461419241768975,229,low,2.0
1421,416,1421,1420,1422,-2,432.3666666666667,299.85238095238094,23,47,2.747736358642578,210,low,2.0
1422,416,1422,1421,1423,-2,434.0431034482759,299.4181034482759,24,57,6.211362434156014,232,high,2.0
1423,416,1423,1422,1424,-2,441.116,295.928,25,73,3.9143577898052375,250,high,2.0
1424,416,1424,1423,1397,1178,446.35483870967744,289.0537634408602,26,84,3.779108779235456,279,high,1.0
1425,417,1425,293,1426,-2,297.01630434782606,318.7173913043478,21,5,3.8309450311175848,184,high,2.0
1426,417,1426,1425,1427,-2,288.8177083333333,315.71875,22,3,2.420584825965447,192,low,2.0
1427,417,1427,1426,1428,-2,275.9905213270142,314.25118483412325,23,5,2.652636282784598,211,low,2.0
1428,417,1428,1427,1429,-2,265.6255319148936,314.59574468085106,24,7,3.6299203112234477,235,high,2.0
1429,417,1429,1428,1430,-2,259.40234375,312.25390625,25,101,3.4354750470417303,256,low,2.0
1430,417,1430,1429,1642,1124,250.81972789115648,314.3775510204082,26,126,3.1272034377194524,294,low,2.0
1431,418,1431,800,1432,-2,380.7701149425287,323.9712643678161,27,71,5.1561459495907735,174,high,1.0
1432,418,1432,1431,1433,-2,382.963963963964,314.8738738738739,28,80,3.7366819639463684,222,high,1.0
1433,418,1433,1432,-1,-1,385.4899598393574,297.06024096385545,29,104,3.705253189909244,249,high,1.0
1434,419,1434,1478,1435,-2,451.5057471264368,309.35632183908046,26,89,3.7912803472474566,261,high,1.0
1435,419,1435,1434,1436,-2,456.4659498207885,302.1254480286738,27,114,6.173471355965124,279,high,1.0
1436,419,1436,1435,1437,-2,465.8811881188119,295.023102310231,28,125,3.694682212331187,303,high,1.0
1437,419,1437,1436,-1,-1,473.0409356725146,277.7280701754386,29,162,3.555037257982337,342,high,1.0
1438,420,1438,1478,1439,-2,428.5402298850575,288.32567049808426,26,78,3.8929150824010725,261,high,2.0
1439,420,1439,1438,1440,-2,431.03543307086613,279.6102362204724,27,96,4.764499326295491,254,high,2.0
1440,420,1440,1439,1441,-2,444.1519434628975,263.85865724381625,28,116,3.275818564675071,283,low,2.0
1441,420,1441,1440,-1,-1,452.9389067524116,239.90996784565917,29,240,2.7483630058092947,311,low,2.0
1442,421,1442,656,1443,-2,432.75875486381324,194.95719844357976,26,150,3.1448794031989644,257,low,1.0
1443,421,1443,1442,1444,-2,435.65140845070425,186.19718309859155,27,95,4.6805466615437155,284,high,1.0
1444,421,1444,1443,1445,-2,449.11842105263156,162.77105263157895,28,202,2.728603239982359,380,low,1.0
1445,421,1445,1444,-1,-1,483.70254403131116,117.62818003913894,29,266,2.5935943161231885,511,low,1.0
1446,422,1446,817,1447,-2,435.3353293413174,437.9940119760479,27,105,4.316623463350184,167,high,1.0
1447,422,1447,1446,1448,-2,433.0366492146597,447.87958115183244,28,114,3.651838066164127,191,high,1.0
1448,422,1448,1447,-1,-1,430.9845360824742,452.659793814433,29,137,3.016492890148628,194,low,1.0
1449,423,1449,196,1450,-2,351.07894736842104,311.13157894736844,17,8,3.2586053586473653,304,low,1.0
1450,423,1450,1449,1451,-2,346.5842956120092,309.49422632794455,18,24,3.2535995041825765,433,low,1.0
1451,423,1451,1450,483,485,341.565306122449,307.40816326530614,19,45,0.6581539827234605,490,low,2.0
1452,424,1452,311,1453,-2,321.675,386.0541666666667,20,11,4.361359396098573,240,high,3.0
1453,424,1453,1452,1454,-2,318.46785714285716,393.82142857142856,21,15,3.4919131630345395,280,high,3.0
1454,424,1454,1453,1455,-2,316.58466453674123,397.36421725239614,22,11,2.634720059583813,313,low,3.0
1455,424,1455,1454,1456,-2,314.03592814371257,401.03592814371257,23,14,2.5430803800884045,334,low,3.0
1456,424,1456,1455,1547,1615,308.9009216589862,408.3294930875576,24,106,5.017289405796715,434,high,3.0
1457,425,1457,135,1458,-2,342.1626016260163,297.390243902439,18,3,3.3057169100133383,246,low,3.0
1458,425,1458,1457,1459,-2,338.3940520446097,296.12267657992567,19,38,0.0982285938905866,269,low,3.0
1459,425,1459,1458,521,527,327.9942196531792,297.69075144508673,20,47,5.3405638622636555,346,high,3.0
1460,426,1460,278,1461,-2,313.0,292.66887417218544,19,5,0.0,151,low,4.0
1461,426,1461,1460,1462,-2,301.95544554455444,289.1485148514852,20,5,4.8324462890625,202,high,4.0
1462,426,1462,1461,1463,-2,298.1528925619835,289.6570247933884,21,7,4.371113962941355,242,high,4.0
1463,426,1463,1462,1464,-2,294.1736111111111,285.58680555555554,22,4,3.6609815371933805,288,high,4.0
1464,426,1464,1463,777,781,282.02272727272725,282.75284090909093,23,69,2.8326042874931767,352,low,4.0
1465,427,1465,318,1466,-2,409.2163742690058,329.1111111111111,19,30,0.8351249301556459,171,low,2.0
1466,427,1466,1465,1467,-2,417.7254098360656,334.46311475409834,20,55,5.745950647302576,244,high,2.0
1467,427,1467,1466,635,638,432.93393393393393,342.6186186186186,21,61,3.9068921466206397,333,high,2.0
1468,428,1468,144,1469,-2,429.58849557522126,328.6991150442478,20,37,4.573835100446429,226,high,2.0
1469,428,1469,1468,1470,-2,437.6875,332.4791666666667,21,62,3.349818115234375,240,low,2.0
1470,428,1470,1469,1471,-2,450.44897959183675,328.3333333333333,22,72,3.0578012827280405,294,low,2.0
1471,428,1471,1470,1472,-2,461.16819571865443,326.2782874617737,23,90,2.208982571005234,327,low,2.0
1472,428,1472,1471,892,889,467.712,328.76,24,113,3.9858445589122855,375,high,2.0
1473,429,1473,144,1474,-2,405.42857142857144,311.1082251082251,20,31,5.769704538625437,231,high,2.0
1474,429,1474,1473,1475,-2,411.57954545454544,311.77272727272725,21,41,3.4514873458678466,264,low,2.0
1475,429,1475,1474,1476,-2,420.6082474226804,310.69072164948454,22,42,2.990872075648907,291,low,2.0
1476,429,1476,1475,1477,-2,426.93610223642173,310.0511182108626,23,87,2.289049311498901,313,low,2.0
1477,429,1477,1476,1478,-2,428.85117493472586,309.8720626631854,24,53,3.841782903096762,383,high,2.0
1478,429,1478,1477,1434,1438,435.64108352144467,306.2528216704289,25,137,3.9611472428049828,443,high,1.0
1479,430,1479,318,1480,-2,387.0652173913044,314.6630434782609,19,21,0.5649524487947163,184,low,1.0
1480,430,1480,1479,1481,-2,389.88030888030886,317.27027027027026,20,25,5.559828341364146,259,high,1.0
1481,430,1481,1480,1409,628,397.5816023738872,318.7685459940653,21,56,3.5648343857020546,337,high,1.0
1482,431,1482,382,1483,-2,455.84180790960454,363.6214689265537,22,83,3.049029149046732,177,low,4.0
1483,431,1483,1482,1484,-2,469.32489451476795,369.8143459915612,23,63,2.3325514635502897,237,low,4.0
1484,431,1484,1483,1485,-2,478.9775641025641,379.8173076923077,24,69,4.218287099706064,312,high,4.0
1485,431,1485,1484,1083,1086,490.49867374005305,386.2122015915119,25,124,3.642523788824314,377,high,4.0
1486,432,1486,293,1487,-2,322.3645833333333,323.9322916666667,21,14,4.442485581096421,192,high,2.0
1487,432,1487,1486,1488,-2,317.71153846153845,322.4855769230769,22,76,3.343464528481791,208,low,2.0
1488,432,1488,1487,1489,-2,309.066985645933,318.9952153110048,23,72,2.5584665113879788,209,low,2.0
1489,432,1489,1488,1490,-2,303.17164179104475,320.94029850746267,24,80,4.850037009852707,268,high,2.0
1490,432,1490,1489,1491,-2,301.68545994065283,321.10979228486644,25,129,4.611624455106432,337,high,2.0
1491,432,1491,1490,1138,1135,295.95443037974684,318.7417721518987,26,160,4.581048708545918,395,high,2.0
1492,433,1492,505,1493,-2,261.5595238095238,338.1488095238095,25,8,3.8277088512073862,168,high,4.0
1493,433,1493,1492,1494,-2,248.84375,341.99107142857144,26,127,3.2558801439073353,224,low,4.0
1494,433,1494,1493,1495,-2,241.16867469879517,349.89156626506025,27,167,4.331193512561274,249,high,4.0
1495,433,1495,1494,1496,-2,239.93311036789297,351.2742474916388,28,173,3.089529235506318,299,low,4.0
1496,433,1496,1495,-1,-1,240.6720430107527,346.64247311827955,29,252,3.4646309300472864,372,low,1.0
1497,434,1497,1723,-1,-1,366.83809523809526,381.75714285714287,29,95,3.5012675440588663,210,high,1.0
1498,435,1498,885,-1,-1,511.68634686346866,167.50922509225092,29,191,2.327637753244174,271,low,1.0
1499,436,1499,298,1500,-2,328.2484076433121,363.5031847133758,21,16,4.489358419900412,157,high,2.0
1500,436,1500,1499,1501,-2,326.10227272727275,364.1363636363636,22,13,3.6258769315831803,176,high,2.0
1501,436,1501,1500,1502,-2,319.88317757009344,364.85046728971963,23,13,2.9553675417040215,214,low,2.0
1502,436,1502,1501,1503,-2,310.61417322834643,368.0196850393701,24,82,4.033662560867937,254,high,2.0
1503,436,1503,1502,1611,1619,309.45874587458746,375.06600660066005,25,106,4.276301618303571,303,high,2.0
1504,437,1504,298,1505,-2,330.6244131455399,385.14084507042253,21,18,4.356456409801137,213,high,1.0
1505,437,1505,1504,1506,-2,328.5945945945946,390.4517374517375,22,15,3.4295047355097767,259,low,1.0
1506,437,1506,1505,1507,-2,325.59468438538204,394.78073089700996,23,16,2.9126963638232657,301,low,1.0
1507,437,1507,1506,1508,-2,320.0364741641337,401.5227963525836,24,83,4.07457225678733,329,high,1.0
1508,437,1508,1507,999,854,317.5169082125604,408.54106280193236,25,131,3.9937090996886533,414,high,1.0
1509,438,1509,350,1510,-2,389.54945054945057,301.52197802197804,21,34,3.5193838391985213,182,high,1.0
1510,438,1510,1509,1511,-2,394.06341463414634,299.590243902439,22,33,3.2732231560654528,205,low,2.0
1511,438,1511,1510,1512,-2,395.8565737051793,297.36653386454185,23,34,2.593084417237826,251,low,2.0
1512,438,1512,1511,912,915,392.3107692307692,295.56307692307695,24,92,4.242581402813947,325,high,2.0
1513,439,1513,486,1514,-2,328.5402298850575,311.37164750957857,22,12,3.2046165894926264,261,low,1.0
1514,439,1514,1513,1515,-2,324.57103064066854,311.3259052924791,23,74,2.7961114477441016,359,low,1.0
1515,439,1515,1514,939,942,317.5063829787234,313.7659574468085,24,105,4.656572774875383,470,high,1.0
1516,440,1516,447,1517,-2,415.9437869822485,237.93491124260356,23,86,2.2552644126435633,338,low,1.0
1517,440,1517,1516,1551,1554,419.4823232323232,233.62626262626262,24,96,4.150691791172445,396,high,1.0
1518,441,1518,356,1519,-2,452.54777070063693,229.59235668789808,24,65,5.330038419333837,157,high,1.0
1519,441,1519,1518,1520,-2,469.3606557377049,226.34426229508196,25,87,3.7529623280400815,183,high,1.0
1520,441,1520,1519,1521,-2,482.18090452261305,224.09547738693468,26,110,3.8100369966947114,199,high,2.0
1521,441,1521,1520,1522,-2,494.57851239669424,219.86776859504133,27,143,4.88322299864234,242,high,2.0
1522,441,1522,1521,1523,-2,511.6678082191781,212.34931506849315,28,151,2.950362921996438,292,low,2.0
1523,441,1523,1522,-1,-1,530.8280802292263,198.810888252149,29,251,2.6152317996769514,349,low,2.0
1524,442,1524,1392,1525,-2,279.8128078817734,302.82758620689657,24,11,4.54885056439568,203,high,4.0
1525,442,1525,1524,1526,-2,270.3836206896552,301.32758620689657,25,9,3.9577628992780856,232,high,4.0
1526,442,1526,1525,1527,-2,261.0970149253731,300.3955223880597,26,11,3.6215543799637433,268,high,4.0
1527,442,1527,1526,1271,1318,248.90746268656716,301.3373134328358,27,12,5.114074983208428,335,high,4.0
1528,443,1528,1392,1529,-2,261.28125,299.609375,24,8,5.0944642626549586,192,high,4.0
1529,443,1529,1528,1530,-2,252.75688073394497,293.91284403669727,25,7,3.197667547997008,218,low,4.0
1530,443,1530,1529,1531,-2,242.88679245283018,295.5660377358491,26,9,3.230123573777366,265,low,4.0
1531,443,1531,1530,981,1316,234.0790273556231,297.0182370820669,27,166,4.594214373469902,329,high,4.0
1532,444,1532,371,1533,-2,306.51785714285717,334.70238095238096,24,17,4.0533265973081685,168,high,1.0
1533,444,1533,1532,1534,-2,303.0103626943005,334.65284974093265,25,18,4.122414572197094,193,high,1.0
1534,444,1534,1533,1535,-2,296.40167364016736,333.4602510460251,26,20,4.239162681842672,239,high,1.0
1535,444,1535,1534,1536,-2,286.8817204301075,331.4659498207885,27,23,4.699259440104167,279,high,1.0
1536,444,1536,1535,1537,-2,284.15015974440894,324.99680511182106,28,179,3.272750002478585,313,low,1.0
1537,444,1537,1536,-1,-1,281.83977900552486,305.0718232044199,29,226,2.6800700220568427,362,low,1.0
1538,445,1538,475,1539,-2,369.3478260869565,397.85093167701865,24,35,4.300242434265793,161,high,4.0
1539,445,1539,1538,1540,-2,367.81775700934577,401.9392523364486,25,42,4.174871271306818,214,high,1.0
1540,445,1540,1539,1541,-2,367.6706827309237,410.99196787148594,26,51,4.151309696320564,249,high,1.0
1541,445,1541,1540,1542,-2,365.36,416.5345454545455,27,58,4.326013532366072,275,high,4.0
1542,445,1542,1541,1543,-2,361.1594684385382,417.98671096345515,28,188,3.76347405849359,301,high,4.0
1543,445,1543,1542,-1,-1,354.17897727272725,415.89204545454544,29,230,3.7439037258342163,352,high,4.0
1544,446,1544,475,1545,-2,394.9569377990431,398.0,24,42,4.080289261429398,209,high,4.0
1545,446,1545,1544,1546,-2,397.8167330677291,400.0597609561753,25,54,3.7541893333013805,251,high,4.0
1546,446,1546,1545,1236,1239,401.50174216027875,405.62020905923345,26,142,3.469920604904263,287,high,4.0
1547,447,1547,1456,1548,-2,311.78884462151393,423.9402390438247,25,19,3.044585626775568,251,low,4.0
1548,447,1548,1547,1549,-2,312.1569343065693,428.92335766423355,26,28,3.722635215285134,274,high,4.0
1549,447,1549,1548,1550,-2,309.6882716049383,442.83641975308643,27,30,5.137157365387561,324,high,4.0
1550,447,1550,1549,1379,1335,309.3835978835979,453.4047619047619,28,39,3.2656109919313523,378,low,4.0
1551,448,1551,1517,1552,-2,445.90202702702703,223.15202702702703,25,119,3.643802418428309,296,high,1.0
1552,448,1552,1551,1553,-2,453.83651226158037,214.45231607629427,26,151,3.469854990641276,367,high,1.0
1553,448,1553,1552,1300,1292,462.77777777777777,207.25768321513002,27,204,4.01688456446044,423,high,1.0
1554,449,1554,1517,1555,-2,413.76892430278883,225.02788844621514,25,63,3.7655130398054064,251,high,2.0
1555,449,1555,1554,1556,-2,417.4818481848185,214.57095709570956,26,74,3.8520230663066006,303,high,2.0
1556,449,1556,1555,1640,1332,418.2413793103448,208.20689655172413,27,203,4.646617635091146,377,high,2.0
1557,450,1557,590,1558,-2,420.77245508982037,257.10179640718565,25,67,3.793328627100531,167,high,1.0
1558,450,1558,1557,1559,-2,430.27705627705626,246.7965367965368,26,77,4.035391671316964,231,high,1.0
1559,450,1559,1558,1242,1290,437.2586206896552,239.1103448275862,27,99,5.661331787109375,290,high,1.0
1560,451,1560,590,1561,-2,436.07964601769913,268.11504424778764,25,75,3.3909304532137785,113,low,2.0
1561,451,1561,1560,1562,-2,444.7124183006536,260.34640522875816,26,86,3.3871270674693434,153,low,2.0
1562,451,1562,1561,1563,-2,451.8219895287958,254.44502617801047,27,191,5.408975040211397,191,high,2.0
1563,451,1563,1562,1676,1677,462.7672727272727,237.2509090909091,28,209,3.1617273258257517,275,low,1.0
1564,452,1564,674,1565,-2,480.14444444444445,288.3666666666667,25,91,4.075261969315378,180,high,3.0
1565,452,1565,1564,1566,-2,494.46666666666664,286.24888888888887,26,113,4.135147201431381,225,high,1.0
1566,452,1566,1565,1567,-2,507.53543307086613,285.70866141732284,27,145,4.5121270410762815,254,high,1.0
1567,452,1567,1566,1358,1359,521.8472222222222,281.39930555555554,28,215,3.2866723497928176,288,low,1.0
1568,453,1568,539,1569,-2,332.67914438502675,376.89304812834223,25,28,4.424414858610734,187,high,1.0
1569,453,1569,1568,1570,-2,333.5720338983051,379.70762711864404,26,38,3.3011435953776043,236,low,1.0
1570,453,1570,1569,1571,-2,328.59022556390977,386.40977443609023,27,42,4.496335018382353,266,high,2.0
1571,453,1571,1570,1746,1745,326.91946308724835,389.255033557047,28,184,2.7259137553553425,298,low,2.0
1572,454,1572,600,1573,-2,273.4840425531915,278.65425531914894,25,11,3.2275550478980657,188,low,2.0
1573,454,1573,1572,1574,-2,265.3198198198198,275.47297297297297,26,12,3.0778754981788428,222,low,2.0
1574,454,1574,1573,1698,1269,256.02952029520293,265.6309963099631,27,13,4.335539146287907,271,high,2.0
1575,455,1575,600,1576,-2,297.190243902439,279.4390243902439,25,15,3.4477916690085433,205,low,2.0
1576,455,1576,1575,1577,-2,293.95435684647305,276.5933609958506,26,18,3.538786197136976,241,high,1.0
1577,455,1577,1576,1320,1322,284.92857142857144,269.8796992481203,27,172,3.578396426930147,266,high,1.0
1578,456,1578,597,1579,-2,486.3623188405797,359.31159420289856,25,141,3.5962449894394983,138,high,2.0
1579,456,1579,1578,1580,-2,495.0079365079365,363.26984126984127,26,170,3.8195866963949547,252,high,2.0
1580,456,1580,1579,1581,-2,510.359375,363.46875,27,206,4.379462118202683,277,high,2.0
1581,456,1581,1580,1582,-2,511.81703470031545,364.3501577287066,28,214,3.300734646801878,317,low,2.0
1582,456,1582,1581,-1,-1,525.4032258064516,351.60483870967744,29,247,3.2135760197873977,303,low,2.0
1583,457,1583,597,1584,-2,463.6479400749064,366.0074906367041,25,140,3.479034245362756,267,high,2.0
1584,457,1584,1583,1585,-2,469.475,377.8,26,169,3.9438339132346854,240,high,1.0
1585,457,1585,1584,1586,-2,482.2,380.2698795180723,27,205,4.631512832641602,257,high,1.0
1586,457,1586,1585,1587,-2,481.7361963190184,391.2546012269939,28,130,3.1950477277728875,326,low,1.0
1587,457,1587,1586,-1,-1,485.78,391.09714285714284,29,166,3.446823783542799,350,low,2.0
1588,458,1588,539,1589,-2,351.79024390243904,363.93658536585366,25,34,4.552963606273855,205,high,1.0
1589,458,1589,1588,1590,-2,358.5910931174089,369.0688259109312,26,48,4.749772135416666,247,high,1.0
1590,458,1590,1589,1591,-2,357.81164383561645,375.88013698630135,27,56,5.151897166034963,292,high,1.0
1591,458,1591,1590,1592,-2,362.5792507204611,373.64265129682997,28,68,3.79791360235018,347,high,1.0
1592,458,1592,1591,-1,-1,365.5392670157068,368.5366492146597,29,87,3.087202465261212,382,low,1.0
1593,459,1593,565,1594,-2,362.6751269035533,284.24873096446703,25,40,3.8723544166201638,197,high,1.0
1594,459,1594,1593,1595,-2,361.3225806451613,281.97235023041475,26,49,3.367581951084422,217,low,1.0
1595,459,1595,1594,1596,-2,356.77408637873754,283.16611295681065,27,177,4.150491604630235,301,high,1.0
1596,459,1596,1595,1597,-2,357.45454545454544,275.14438502673795,28,189,3.5734953333119877,374,high,1.0
1597,459,1597,1596,-1,-1,363.1111111111111,250.45267489711935,29,257,3.370707129830442,486,low,1.0
1598,460,1598,416,1599,-2,427.73858921161826,363.850622406639,25,72,4.278749805286618,241,high,1.0
1599,460,1599,1598,1600,-2,437.3993174061433,367.2320819112628,26,83,4.045143319134736,293,high,1.0
1600,460,1600,1599,1601,-2,442.62951807228916,371.3855421686747,27,108,4.756160736083984,332,high,1.0
1601,460,1601,1600,1602,-2,446.05867346938777,372.85714285714283,28,119,3.0709843456296992,392,low,1.0
1602,460,1602,1601,-1,-1,447.76559139784945,370.9290322580645,29,264,3.148918441579312,465,low,1.0
1603,461,1603,416,1604,-2,438.0995024875622,387.95522388059703,25,76,4.266705927958015,201,high,3.0
1604,461,1604,1603,1605,-2,442.86752136752136,396.88034188034186,26,87,3.8974267578125,234,high,3.0
1605,461,1605,1604,1606,-2,444.55849056603773,405.59622641509435,27,109,4.515803920200893,265,high,3.0
1606,461,1606,1605,1168,1393,448.62762762762765,411.8738738738739,28,122,3.1172813381917677,333,low,3.0
1607,462,1607,802,1608,-2,354.89261744966444,334.3489932885906,26,50,3.88391567798371,149,high,2.0
1608,462,1608,1607,1609,-2,354.02777777777777,339.68888888888887,27,59,4.952167058395127,180,high,2.0
1609,462,1609,1608,1610,-2,357.27433628318585,333.60176991150445,28,70,3.59072360744724,226,high,2.0
1610,462,1610,1609,-1,-1,358.5652173913044,322.2789855072464,29,92,3.3690066688939146,276,low,2.0
1611,463,1611,1503,1612,-2,316.5217391304348,388.4076086956522,26,30,3.949921992787144,184,high,1.0
1612,463,1612,1611,1613,-2,309.9166666666667,395.89814814814815,27,35,5.01909970565581,216,high,1.0
1613,463,1613,1612,1614,-2,306.32,402.1333333333333,28,42,2.9323252431162588,225,low,1.0
1614,463,1614,1613,-1,-1,301.5945945945946,401.36486486486484,29,51,2.733639399210612,222,low,1.0
1615,464,1615,1456,1616,-2,297.71014492753625,395.5652173913044,25,17,3.600841796875,207,high,1.0
1616,464,1616,1615,1617,-2,293.7606837606838,398.61965811965814,26,19,4.12994864327567,234,high,1.0
1617,464,1617,1616,1618,-2,284.9709090909091,409.6109090909091,27,21,5.016769501657197,275,high,1.0
1618,464,1618,1617,1347,1348,279.1225806451613,416.01612903225805,28,178,2.681806174657678,310,low,1.0
1619,465,1619,1503,1620,-2,297.0891719745223,367.8216560509554,26,23,3.896496440089026,157,high,3.0
1620,465,1620,1619,1621,-2,291.76881720430106,373.1559139784946,27,26,3.693488103693182,186,high,3.0
1621,465,1621,1620,1622,-2,289.34302325581393,375.9011627906977,28,34,2.3634864320146276,172,low,3.0
1622,465,1622,1621,-1,-1,288.8888888888889,371.8611111111111,29,45,2.335242221229955,144,low,3.0
1623,466,1623,624,1624,-2,451.73333333333335,382.4848484848485,26,168,5.201348586309524,165,high,1.0
1624,466,1624,1623,1625,-2,456.17596566523605,391.9656652360515,27,117,5.340003411501448,233,high,1.0
1625,466,1625,1624,1626,-2,461.32183908045977,398.5402298850575,28,210,3.4367297944568453,261,low,2.0
1626,466,1626,1625,-1,-1,462.4329268292683,398.0121951219512,29,242,3.4703550433168315,328,high,2.0
1627,467,1627,672,1628,-2,453.9840425531915,281.1914893617021,26,91,3.654522196451823,188,high,2.0
1628,467,1628,1627,1629,-2,463.3333333333333,277.49122807017545,27,118,5.036413995150862,228,high,2.0
1629,467,1629,1628,1630,-2,475.0381679389313,268.1603053435114,28,128,3.703374463458394,262,high,2.0
1630,467,1630,1629,-1,-1,485.6902356902357,249.88552188552188,29,173,3.2351952162869457,297,low,2.0
1631,468,1631,1412,1632,-2,470.2468619246862,354.06694560669456,26,100,3.5141751271373822,239,high,2.0
1632,468,1632,1631,1633,-2,473.976897689769,359.38613861386136,27,127,4.026305250346367,303,high,2.0
1633,468,1633,1632,1356,1357,477.43569553805776,359.7296587926509,28,212,2.8828008074413316,381,low,3.0
1634,469,1634,791,1635,-2,275.95854922279796,366.95854922279796,27,196,4.185047325721154,193,high,2.0
1635,469,1635,1634,1636,-2,273.6,367.084,28,31,3.37412467545378,250,low,1.0
1636,469,1636,1635,-1,-1,273.4583333333333,363.1185897435897,29,35,3.360242280505952,312,low,1.0
1637,470,1637,791,1638,-2,267.1279069767442,344.6744186046512,27,195,3.8805538745636636,172,high,2.0
1638,470,1638,1637,1639,-2,265.87619047619046,339.75714285714287,28,25,3.4375062972780257,210,low,3.0
1639,470,1639,1638,-1,-1,268.3914728682171,330.66279069767444,29,34,3.1919283579631026,258,low,3.0
1640,471,1640,1556,1641,-2,438.236,182.58,28,110,2.7288247501148897,250,low,1.0
1641,471,1641,1640,-1,-1,453.97885196374625,142.96978851963746,29,145,2.3645157434950312,331,low,1.0
1642,472,1642,1430,1643,-2,255.72151898734177,310.26582278481015,27,16,5.266261509486607,158,high,1.0
1643,472,1643,1642,1644,-2,252.53551912568307,305.1748633879781,28,21,3.294212971258601,183,low,1.0
1644,472,1644,1643,-1,-1,250.97101449275362,295.44444444444446,29,24,3.0626913403707836,207,low,1.0
1645,473,1645,720,1646,-2,484.88444444444445,300.87111111111113,27,133,5.202197016501914,225,high,5.0
1646,473,1646,1645,1647,-2,493.30737704918033,293.4918032786885,28,139,3.341793764928344,244,low,5.0
1647,473,1647,1646,-1,-1,502.17454545454547,280.2327272727273,29,182,3.054661871978591,275,low,5.0
1648,474,1648,708,1649,-2,404.52592592592595,348.63703703703703,27,85,5.689127359045557,270,high,2.0
1649,474,1649,1648,1650,-2,410.0766871165644,339.07975460122697,28,200,3.636360716021232,326,high,2.0
